,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
74,1.5682384774642115e+18,MikeKirby,'May Her Pain Be Excruciating:' Carnegie Mellon Prof Uju Anya Wishes Death on 'Wretched Woman' Queen Elizabeth II https://t.co/H4vfCPek9Q,"Connecticut, U S A",4486.0,3835.0,129199.0,1749.0,66.0,0.0,2011-08-07,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth vfCPek,[],may pain excruciating mellon prof death wretched woman queen
75,1.5682381549389865e+18,Athena,@AirBubbles There was another woman recently posting about her experience working with bungie leading up to them le… https://t.co/QKk4sbQ5GH,no,12.0,123.0,945.0,2754.0,0.0,0.0,2013-01-18,0.0,WomanInTech,AirBubbles There was another woman recently posting about her experience working with bungie leading them sbQ,[],another woman recently posting experience working leading
76,1.5682367544144855e+18,BillM,"This is a real piece of scum and she should be shunned.....
‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uj… https://t.co/uoiYi85Vzh",Tampa,3261.0,2775.0,69272.0,71175.0,2.0,3.0,2016-02-24,0.0,WomanInTech,This real piece scum and she should shunned May Her Pain Excruciating Carnegie Mellon Prof Vzh,[],real piece scum may pain excruciating mellon prof
77,1.568236473220223e+18,Rieme Kardashian,"Him: “I need a woman who is intelligent.”

Me: “I invested my college fund into 360 lipo and I’m working on become… https://t.co/Z3ZK779B3W",My Husband’s House,673.0,1157.0,21571.0,26893.0,6.0,3.0,2020-09-09,0.0,WomanInTech,Him need woman who intelligent invested college fund into lipo and working become,[],need woman intelligent college fund working become
78,1.5682364407979868e+18,No Kings No Masters Only Wooloo,"@destroyed4com4t I have a friend who's a trans woman AND a cyborg, so maybe he is onto something. 

At least, she h… https://t.co/3Ig4WnhoCV",Brum,2078.0,2224.0,70143.0,481345.0,7.0,0.0,2016-07-12,0.0,WomanInTech,destroyed com have friend who trans woman AND cyborg maybe onto something least she WnhoCV,[],friend woman maybe onto something least
79,1.568235845395837e+18,Wanda Rufin,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/t0Pa83x3dX,"Miami, FL",243.0,190.0,272343.0,2156.0,71.0,0.0,2016-02-27,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth,[],may pain excruciating mellon prof death wretched woman queen
80,1.568232630893613e+18,Florida's Talk Leaders,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/CL6rvX71YD,"Florida, USA",132.0,1798.0,11242.0,295.0,2.0,1.0,2017-03-16,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth rvX,[],may pain excruciating mellon prof death wretched woman queen
81,1.5682277916859597e+18,Taryne Jenay,This woman right here!!!! 🙌🏾 @Sherrell_Dorsey is why I wanted to get into tech. I can’t believe I’m seeing her on t… https://t.co/oieb3Sqglz,"Charlotte, NC",377.0,772.0,1553.0,1153.0,120.0,1.0,2015-06-11,0.0,WomanInTech,This woman right here Sherrell Dorsey why wanted get into tech can believe seeing her Sqglz,[],woman right get tech believe seeing
82,1.5682248996590838e+18,HerVest,"On this Month’s Inside HerVest, we talk to our ever beautiful and warm Product designer, Aanu Feyisetan. 

The Comm… https://t.co/PjcIYBCiTJ","Lagos, Nigeria",543.0,20.0,773.0,650.0,2.0,0.0,2019-07-11,0.0,WomanInTech,this Month Inside HerVest talk our ever beautiful and warm Product designer Aanu Feyisetan The Comm,[],month inside talk ever beautiful warm product designer
83,1.5682227832174756e+18,Greg Travis,"Sadly, this is all too common among the Left.   Hate and lack of decency.

‘May Her Pain Be Excruciating:‘ Carnegie… https://t.co/Yf3PfYoHnU","Houston, TX",1800.0,739.0,3354.0,8199.0,46.0,0.0,2015-08-24,0.0,WomanInTech,Sadly this all too common among the Left Hate and lack decency May Her Pain Excruciating Carnegie PfYoHnU,[],sadly common among left hate lack decency may pain excruciating
84,1.568213884040876e+18,Twin Ravens,These are the types of people that now inhabit the upper echelons of academia.  https://t.co/9b3WnD4DTG,United States,507.0,267.0,8322.0,51263.0,2.0,0.0,2017-01-04,0.0,WomanInTech,These are the types people that now inhabit the upper echelons academia WnD DTG,[],people inhabit upper
85,1.5682125502733476e+18,Earl Ron Deanne I go by Ron,"""Really? No Racism here? May Anya rot in hell when she expires.""......Ron

https://t.co/3eqddcMm2k",Henderson NV,885.0,1302.0,841.0,1365.0,1.0,0.0,2022-04-26,0.0,WomanInTech,Really Racism here May Anya rot hell when she expires Ron eqddcMm,[],really racism may rot hell
86,1.5682091819033272e+18,🤠👩🏾‍💻🌱,I need more woman in tech friends. Especially SWE friends. This industry is so male dominated!,,10.0,24.0,109.0,401.0,0.0,0.0,2021-11-16,0.0,WomanInTech,need more woman tech friends Especially SWE friends This industry male dominated,[],need woman tech especially industry male dominated
87,1.5682077261778452e+18,"Carole Lieberman MD, MPH- 'America's Psychiatrist'",#QueenElizabeth isnt even buried yet b4 hateful people like @UjuAnya a professor at @CarnegieMellon spews evil towa… https://t.co/PUNGth9TCy,"Beverly Hills, California",14892.0,3019.0,6328.0,1113.0,66.0,0.0,2011-10-15,0.0,WomanInTech,#QueenElizabeth isnt even buried yet hateful people like UjuAnya professor CarnegieMellon spews evil towa TCy,['QueenElizabeth'],# even buried yet hateful people like professor evil
88,1.5682075962548142e+18,Kohei Kurihara - Democracy for all together 🌍,"Learn it. ‘Disgusting invasion of privacy’: Florida HOA president hid camera in woman’s bedroom, deputies say… https://t.co/GRAh8R3xqP","Tokyo-to, Japan",61188.0,44278.0,312820.0,57282.0,2424.0,1.0,2010-04-22,0.0,WomanInTech,Learn Disgusting invasion privacy Florida HOA president hid camera woman bedroom deputies say xqP,[],learn disgusting invasion privacy president camera woman bedroom say
89,1.5682016120819876e+18,johnqpublic,"Think twice before donating to @CarnegieMellon

‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishe… https://t.co/AYgtqeWPS7","Harvey, IL",442.0,1519.0,574.0,171.0,0.0,0.0,2012-07-09,0.0,WomanInTech,Think twice before donating CarnegieMellon May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishe,[],think twice may pain excruciating mellon prof
90,1.568200023325696e+18,richardstuartphilips,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/BjmEzK8xf3, Britannia,7130.0,7531.0,372390.0,98335.0,69.0,0.0,2011-11-29,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth,[],may pain excruciating mellon prof death wretched woman queen
91,1.5681980928176701e+18,SpiritOf80,Read this report on the outburst of such vile hatred &amp; abuse by a US professor on the death of our Queen.   Please… https://t.co/H6JJwIPo40,The Factory,206.0,424.0,681.0,539.0,0.0,2.0,2022-07-28,0.0,WomanInTech,Read this report the outburst such vile hatred amp abuse professor the death our Queen Please JJwIPo,[],read report outburst vile hatred abuse professor death queen please
92,1.568198075763626e+18,📣JS PADOAN🌟,' Carnegie Mellon Prof Uju Anya Wishes Death on 'Wretched Woman' Queen Elizabeth II #Education #ui via… https://t.co/QC1Sz8QGzx,Earth (for now...),3029.0,1865.0,53242.0,12935.0,43.0,0.0,2014-08-12,0.0,WomanInTech,Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth #Education #ui via QGzx,"['Education', 'ui']",mellon prof death wretched woman queen # education # via
93,1.5681968519244063e+18,honeydrops.eth,"If you are black woman looking to get into tech and you don't know where to start, be sure to follow @niyobootcamps… https://t.co/LaQCGCxC1C",Made in Naija,847.0,541.0,12507.0,2276.0,5.0,0.0,2010-07-11,0.0,WomanInTech,you are black woman looking get into tech and you don know where start sure follow niyobootcamps,[],black woman looking get tech know start sure follow
94,1.5681962905420186e+18,🐇,@Unbotheredclown You can become a woman in tech ukiwa na mutu😹,"Melbourne, Victoria",1146.0,725.0,22056.0,24860.0,0.0,0.0,2018-02-10,0.0,WomanInTech,Unbotheredclown You can become woman tech ukiwa mutu,[],become woman tech
95,1.56819538512171e+18,Mrs.Riz mangwai,Hakuna mtu ananitaka before I become a woman in tech? https://t.co/cqxoBwUUQB,the streets,1746.0,1000.0,18516.0,24440.0,1.0,1.0,2017-02-08,0.0,WomanInTech,Hakuna mtu ananitaka before become woman tech,[],become woman tech
96,1.5681904788514898e+18,shecancodehq,Do you wish you had some insider tips to give you a leg up as a women in tech? Check out @SiliconANGLE article to s… https://t.co/PwuPm3nnDn,"London, England",6006.0,4907.0,8127.0,2823.0,132.0,1.0,2016-03-14,0.0,WomanInTech,you wish you had some insider tips give you leg women tech Check out SiliconANGLE article nnDn,[],wish insider give leg tech check article
97,1.568187464417788e+18,Shaista Khan Wazir,"@ZeeNews @preetiddahiya @shoaib100mph Preeti @preetiddahiya , you need to educate yourself. You guys have always us… https://t.co/bpIpaNIfgd",London - Lahore ,1269.0,239.0,4789.0,17065.0,1.0,0.0,2022-04-10,0.0,WomanInTech,ZeeNews preetiddahiya shoaib mph Preeti preetiddahiya you need educate yourself You guys have always,[],need educate always
98,1.5681852542922015e+18,Sαιƚαɱα 力,"⠀is a hinted curiosity surrounding the woman's tech. 

Or is possibly his curiosity with her❓️Who really knows for… https://t.co/b4ShNZdjcX",Speedbagging Your Ass ~,1928.0,609.0,9598.0,6075.0,34.0,0.0,2018-12-30,0.0,WomanInTech,hinted curiosity surrounding the woman tech possibly his curiosity with her Who really knows for ShNZdjcX,[],curiosity surrounding woman tech possibly curiosity really
99,1.5681787302074819e+18,Kopjes Kattenoppas,"What is Loab? The haunting AI art woman explained | by tech guru Chriet 

https://t.co/q5A9TBaCda

#AI #art #woman… https://t.co/RNMlHp3Chh","Amsterdam, Nederland",1056.0,1017.0,16518.0,6335.0,728.0,1.0,2015-10-28,0.0,WomanInTech,What Loab The haunting art woman explained tech guru Chriet TBaCda #AI #art #woman Chh,"['AI', 'art', 'woman']",art woman tech guru # ai # art # woman
100,1.5681778815530107e+18,RoboticsAINews,Terrifying ghost woman keeps 'haunting' AI-generated images and nobody knows why #roboticsainews #ai… https://t.co/e66YvTZwnp,Australia,2873.0,3204.0,25756.0,2540.0,15.0,0.0,2021-05-05,0.0,WomanInTech,Terrifying ghost woman keeps haunting generated images and nobody knows why #roboticsainews #ai YvTZwnp,"['roboticsainews', 'ai']",terrifying ghost woman nobody # # ai
101,1.5681764959353283e+18,Danny,"@Atinuke_Naomi Woman in tech, please now 😭😂",,1034.0,3216.0,5563.0,17845.0,6.0,0.0,2017-12-28,0.0,WomanInTech,Atinuke Naomi Woman tech please now,[],woman tech please
102,1.568175062272082e+18,Techbro Nerd,"nerds, apparently this woman works in tech 😩 https://t.co/6hg8ceinmW",Silicon Valley,397.0,1691.0,3558.0,4291.0,3.0,1.0,2022-07-19,0.0,WomanInTech,nerds apparently this woman works tech ceinmW,[],apparently woman works tech
103,1.5681731086659174e+18,The Institute of Mathematical Sciences,@the_hindu coverage of Prof. Sanoli Gun (IMSc) being named as the first president of Asia-Oceania Women in Mathemat… https://t.co/qa25tGpfRb,"Chennai, Tamil Nadu, India",2876.0,39.0,681.0,26.0,18.0,2.0,2018-01-23,0.0,WomanInTech,the hindu coverage Prof Sanoli Gun IMSc being named the first president Asia Oceania Women Mathemat tGpfRb,[],coverage prof gun first president
104,1.5681657246941184e+18,加油,@ttaiwo985 @hertechtrail Woman in tech 🤗,In my space ,507.0,419.0,1825.0,8872.0,0.0,0.0,2016-01-03,0.0,WomanInTech,ttaiwo hertechtrail Woman tech,[],woman tech
105,1.568162313940906e+18,Global Tech Advocates Black Women in Tech,Meet Jane Egerton-Idehen - Head of Sales Middle East &amp; Africa at Meta. Jane is a dynamic leader known for her sound… https://t.co/kfNtQU3N0x,"London, England",3162.0,656.0,2625.0,2630.0,47.0,0.0,2019-07-01,0.0,WomanInTech,Meet Jane Egerton Idehen Head Sales Middle East amp Africa Meta Jane dynamic leader known for her sound,[],meet jane head middle east meta jane dynamic leader known sound
106,1.5681603968042353e+18,techfounder,"Me 
Tho what kind of content do you need?

Do you need someone who churns content daily?

Because I'm here to learn… https://t.co/PJZ69LB8hc",,108.0,1693.0,606.0,3346.0,1.0,0.0,2022-08-28,0.0,WomanInTech,Tho what kind content you need you need someone who churns content daily Because here learn,[],tho kind content need need someone content daily learn
107,1.568156610714796e+18,FREE SPEECH / CIVIL LIBERTIES REVIEW,".
‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/6q6c7mFwIb","Kansas, USA",19438.0,20408.0,32915.0,234.0,20.0,0.0,2009-07-24,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth mFwIb,[],may pain excruciating mellon prof death wretched woman queen
108,1.568155974606721e+18,Geo White ✝️🇺🇲,@stillgray How's a space program helpful when your societies are falling apart? African tribes still know what a wo… https://t.co/45deqSLPLl,"Freedom, PA",766.0,1744.0,8325.0,16391.0,4.0,0.0,2021-02-08,0.0,WomanInTech,stillgray How space program helpful when your societies are falling apart African tribes still know what deqSLPLl,[],space program helpful falling apart still know
109,1.5681558902382346e+18,❛ 𝗺𝗼𝗿𝗮𝗻𝗮 𝗳𝗲𝗿𝗿𝗼𝘀 .,"“ something like what, miss ramsey ?  how long have you been planning to do such regrettable thing ? ”  she tucks h… https://t.co/hlczjTLuoA","tea  .ᐟ  she ` her , 26",17.0,18.0,471.0,570.0,0.0,0.0,2022-08-02,0.0,WomanInTech,something like what miss ramsey how long have you been planning such regrettable thing she tucks,[],something like miss long regrettable thing
110,1.5681502063397683e+18,LightTheWay ❌,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II!… https://t.co/AGhIp5aUAx,,2005.0,2793.0,73027.0,2142.0,5.0,0.0,2019-01-30,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth aUAx,[],may pain excruciating mellon prof death wretched woman queen
111,1.5681489162305782e+18,Dave Koffer,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/VeSko67I2Q,,225.0,969.0,19367.0,3338.0,6.0,0.0,2022-02-17,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth,[],may pain excruciating mellon prof death wretched woman queen
112,1.568145901721473e+18,CyberBabyGal,@Olufela_Jr Woman in tech,"Lagos, Nigeria",302.0,822.0,1279.0,833.0,0.0,0.0,2017-12-05,0.0,WomanInTech,Olufela Woman tech,[],woman tech
113,1.5681442966913434e+18,Emekalam ogechi,"@Iameniolamyde I will add to the money i have being saving to get a laptop.

I really need to improve in my tech sk… https://t.co/t7kWAk52Ip","Owerri, Nigeria",3.0,38.0,38.0,21.0,0.0,0.0,2013-01-12,0.0,WomanInTech,Iameniolamyde will add the money have being saving get laptop really need improve tech kWAk,[],add money saving get really need improve tech
114,1.5681346564064543e+18,Lush Angela,"Tenacity, grit, passion, and energy are some of the qualities @sisinerdtweets possess but to succeed as an African… https://t.co/3o7aNBkGiT",Earth,1010.0,679.0,21844.0,4126.0,54.0,3.0,2011-04-15,0.0,WomanInTech,Tenacity grit passion and energy are some the qualities sisinerdtweets possess but succeed African aNBkGiT,[],tenacity grit passion energy possess succeed
